fiscal_year,department,department_name,long_name,short_name,active
2027,AAA,AREA AGENCY ON AGING,AREA AGENCY ON AGING,AGY ON AGING,true
2026,AAA,AREA AGENCY ON AGING,AREA AGENCY ON AGING,AGY ON AGING,true
2026,ACO,BATCH PROCESSING AUDITOR-CONTROLLER,BATCH PROCESSING AUDITOR-CONTROLLER,ACO,true
2027,ACO,BATCH PROCESSING AUDITOR-CONTROLLER,BATCH PROCESSING AUDITOR-CONTROLLER,ACO,true
2026,AGR,AGRICULTURE AND WEIGHTS AND MEASURES,AGRICULTURE AND WEIGHTS AND MEASURES,AG WTS MEAS,true
2027,AGR,AGRICULTURE AND WEIGHTS AND MEASURES,AGRICULTURE AND WEIGHTS AND MEASURES,AG WTS MEAS,true
2027,AIR,DEPARTMENT OF AIRPORTS,DEPARTMENT OF AIRPORTS,AIRPORTS,true
2026,AIR,DEPARTMENT OF AIRPORTS,DEPARTMENT OF AIRPORTS,AIRPORTS,true
2026,ALL,ALL DEPARTMENT,ALL DEPARTMENT,ALL DEPT,true
2027,ALL,ALL DEPARTMENT,ALL DEPARTMENT,ALL DEPT,true
2026,ANM,ANIMAL SERVICES,ANIMAL SERVICES,ANIMAL SERVICES,true
2027,ANM,ANIMAL SERVICES,ANIMAL SERVICES,ANIMAL SERVICES,true
2026,APC,AIR POLLUTION CONTROL DISTRICT,AIR POLLUTION CONTROL DISTRICT,APCD,true
2027,APC,AIR POLLUTION CONTROL DISTRICT,AIR POLLUTION CONTROL DISTRICT,APCD,true
2026,ASR,ASSESSOR,ASSESSOR,ASSESSOR,true
2027,ASR,ASSESSOR,ASSESSOR,ASSESSOR,true
2026,ATL,ANTELOPE VALLEY E KERN WATER AGENCY,ANTELOPE VALLEY E KERN WATER AGENCY,ANTL KRN WTR,true
2027,ATL,ANTELOPE VALLEY E KERN WATER AGENCY,ANTELOPE VALLEY E KERN WATER AGENCY,ANTL KRN WTR,true
2026,AUD,AUDITOR-CONTROLLER,AUDITOR-CONTROLLER,AUDITOR,true
2027,AUD,AUDITOR-CONTROLLER,AUDITOR-CONTROLLER,AUDITOR,true
2026,AVR,ANTELOPE VALLEY RESOURCE CONSERVATION DISTRICT,ANTELOPE VALLEY RESOURCE CONSERVATION DISTRICT,ANTL VLY RES,true
2027,AVR,ANTELOPE VALLEY RESOURCE CONSERVATION DISTRICT,ANTELOPE VALLEY RESOURCE CONSERVATION DISTRICT,ANTL VLY RES,true
2026,BCE,BARDSDALE CEMETARY,BARDSDALE CEMETARY,BARDSDLE CEM,true
2027,BCE,BARDSDALE CEMETARY,BARDSDALE CEMETARY,BARDSDLE CEM,true
2026,BEA,BEACH EROSION AUTHORITY FOR CLEAN OCEANS AND NOURISHMENT,BEACH EROSION AUTHORITY FOR CLEAN OCEANS AND NOURISHMENT,BEACON,true
2027,BEA,BEACH EROSION AUTHORITY FOR CLEAN OCEANS AND NOURISHMENT,BEACH EROSION AUTHORITY FOR CLEAN OCEANS AND NOURISHMENT,BEACON,true
2026,BEL,BELL CANYON COMMUNITY SERVICES DISTRICT,BELL CANYON COMMUNITY SERVICES DISTRICT,BELL CYN DST,true
2027,BEL,BELL CANYON COMMUNITY SERVICES DISTRICT,BELL CANYON COMMUNITY SERVICES DISTRICT,BELL CYN DST,true
2026,BNY,BANK NEW YORK,BANK NEW YORK,BANK NEW YORK,true
2027,BNY,BANK NEW YORK,BANK NEW YORK,BANK NEW YORK,true
2026,BOS,BOARD OF SUPERVISORS,BOARD OF SUPERVISORS,BOARD OF SUPV,true
2027,BOS,BOARD OF SUPERVISORS,BOARD OF SUPERVISORS,BOARD OF SUPV,true
2026,BPL,BLANCHARD SANTA PAULA PUBLIC LIBRARY,BLANCHARD SANTA PAULA PUBLIC LIBRARY,BLANCHRD LiB,true
2027,BPL,BLANCHARD SANTA PAULA PUBLIC LIBRARY,BLANCHARD SANTA PAULA PUBLIC LIBRARY,BLANCHRD LiB,true
2026,CAL,CALLEGUAS MUNICIPAL WATER DISTRICT,CALLEGUAS MUNICIPAL WATER DISTRICT,CLLEGUAS WTR,true
2027,CAL,CALLEGUAS MUNICIPAL WATER DISTRICT,CALLEGUAS MUNICIPAL WATER DISTRICT,CLLEGUAS WTR,true
2027,CAM,CAMROSA WATER DISTRICT,CAMROSA WATER DISTRICT,CAMROSA WTR,true
2026,CAM,CAMROSA WATER DISTRICT,CAMROSA WATER DISTRICT,CAMROSA WTR,true
2027,CAS,CASITAS MUNICIPAL WATER DISTRICT,CASITAS MUNICIPAL WATER DISTRICT,CASITAS WTR,true
2026,CAS,CASITAS MUNICIPAL WATER DISTRICT,CASITAS MUNICIPAL WATER DISTRICT,CASITAS WTR,true
2027,CBW,CUYAMA BASIN WATER DISTRICT,CUYAMA BASIN WATER DISTRICT,CUYAMA WTR DIST,true
2026,CBW,CUYAMA BASIN WATER DISTRICT,CUYAMA BASIN WATER DISTRICT,CUYAMA WTR DIST,true
2026,CCD,VC COMMUNITY COLLEGE DISTRICT,VC COMMUNITY COLLEGE DISTRICT,COLLEGES,true
2027,CCD,VC COMMUNITY COLLEGE DISTRICT,VC COMMUNITY COLLEGE DISTRICT,COLLEGES,true
2027,CCR,COUNTY CLERK RECORDER ELECTIONS,COUNTY CLERK RECORDER ELECTIONS,CLK REC ELC,true
2026,CCR,COUNTY CLERK RECORDER ELECTIONS,COUNTY CLERK RECORDER ELECTIONS,CLK REC ELC,true
2027,CDA,CA STATEWIDE COMM DEV AUTH,CA STATEWIDE COMM DEV AUTH,CSCDA,true
2026,CDA,CA STATEWIDE COMM DEV AUTH,CA STATEWIDE COMM DEV AUTH,CSCDA,true
2026,CED,CALIFORNIA ENTERPRISE DEVELOPMENT AUTHORITY,CALIFORNIA ENTERPRISE DEVELOPMENT AUTHORITY,CA ENT DEV AUTH,true
2027,CED,CALIFORNIA ENTERPRISE DEVELOPMENT AUTHORITY,CALIFORNIA ENTERPRISE DEVELOPMENT AUTHORITY,CA ENT DEV AUTH,true
2027,CEO,COUNTY EXECUTIVE OFFICE,COUNTY EXECUTIVE OFFICE,CEO,true
2026,CEO,COUNTY EXECUTIVE OFFICE,COUNTY EXECUTIVE OFFICE,CEO,true
2026,CFF,LOCAL CHILDREN FAMILIES FIRST COMMISSION,LOCAL CHILDREN FAMILIES FIRST COMMISSION,FAMLY FIRST,true
2027,CFF,LOCAL CHILDREN FAMILIES FIRST COMMISSION,LOCAL CHILDREN FAMILIES FIRST COMMISSION,FAMLY FIRST,true
2027,CGS,CARPINTERIA GROUNDWATER SUSTAINABILITY AGENCY,CARPINTERIA GROUNDWATER SUSTAINABILITY AGENCY,CARP GW SUSTAIN,true
2026,CGS,CARPINTERIA GROUNDWATER SUSTAINABILITY AGENCY,CARPINTERIA GROUNDWATER SUSTAINABILITY AGENCY,CARP GW SUSTAIN,true
2026,CHC,CAMARILLO HEALTH CARE DISTRICT,CAMARILLO HEALTH CARE DISTRICT,CAM HLTH DST,true
2027,CHC,CAMARILLO HEALTH CARE DISTRICT,CAMARILLO HEALTH CARE DISTRICT,CAM HLTH DST,true
2026,CIB,CHANNEL ISLANDS BEACH COMMUNITY FACILITIES DISTRICT,CHANNEL ISLANDS BEACH COMMUNITY FACILITIES DISTRICT,CI BCH DST,true
2027,CIB,CHANNEL ISLANDS BEACH COMMUNITY FACILITIES DISTRICT,CHANNEL ISLANDS BEACH COMMUNITY FACILITIES DISTRICT,CI BCH DST,true
2027,CLW,CASTAIC LAKE WATER AGENCY,CASTAIC LAKE WATER AGENCY,CASTAIC WTR,true
2026,CLW,CASTAIC LAKE WATER AGENCY,CASTAIC LAKE WATER AGENCY,CASTAIC WTR,true
2026,CMF,CALIFORNIA MUNICIPAL FINANCE AUTHORITY,CALIFORNIA MUNICIPAL FINANCE AUTHORITY,CA MUN FIN AUTH,true
2027,CMF,CALIFORNIA MUNICIPAL FINANCE AUTHORITY,CALIFORNIA MUNICIPAL FINANCE AUTHORITY,CA MUN FIN AUTH,true
2026,COC,CITY OF CAMARILLO,CITY OF CAMARILLO,CAMARILLO,true
2027,COC,CITY OF CAMARILLO,CITY OF CAMARILLO,CAMARILLO,true
2026,COF,CITY OF FILLMORE,CITY OF FILLMORE,CITY OF FILLMOR,true
2027,COF,CITY OF FILLMORE,CITY OF FILLMORE,CITY OF FILLMOR,true
2026,COM,CITY OF MOORPARK,CITY OF MOORPARK,CITY OF MPK,true
2027,COM,CITY OF MOORPARK,CITY OF MOORPARK,CITY OF MPK,true
2026,COO,CITY OF OJAI,CITY OF OJAI,CITY OF OJAI,true
2027,COO,CITY OF OJAI,CITY OF OJAI,CITY OF OJAI,true
2026,COV,CITY OF VENTURA,CITY OF VENTURA,CITY OF VENTURA,true
2027,COV,CITY OF VENTURA,CITY OF VENTURA,CITY OF VENTURA,true
2026,COX,CITY OF OXNARD,CITY OF OXNARD,CITY OF OXNARD,true
2027,COX,CITY OF OXNARD,CITY OF OXNARD,CITY OF OXNARD,true
2026,CPH,CITY OF PORT HUENEME,CITY OF PORT HUENEME,PORT HUENEME,true
2027,CPH,CITY OF PORT HUENEME,CITY OF PORT HUENEME,PORT HUENEME,true
2026,CRP,CONEJO RECREATION AND PARKS,CONEJO RECREATION AND PARKS,CONEJO REC,true
2027,CRP,CONEJO RECREATION AND PARKS,CONEJO RECREATION AND PARKS,CONEJO REC,true
2026,CRT,VENTURA COUNTY SUPERIOR COURT,VENTURA COUNTY SUPERIOR COURT,COURTS,true
2027,CRT,VENTURA COUNTY SUPERIOR COURT,VENTURA COUNTY SUPERIOR COURT,COURTS,true
2026,CSC,CIVIL SERVICE COMMISSION,CIVIL SERVICE COMMISSION,CIV SERV COM,true
2027,CSC,CIVIL SERVICE COMMISSION,CIVIL SERVICE COMMISSION,CIV SERV COM,true
2026,CSD,CARPINTERIA SANITARY DISTRICT,CARPINTERIA SANITARY DISTRICT,CARP SAN,true
